name,ring,quadrant,isNew,description
React,Adopt,Frontend,FALSE,On continue de favoriser VueJS mais selon les exigences des projets on choisis parfois React.
Typescript,Adopt,Frontend,FALSE,
.Net 8,Adopt,Backend,TRUE,
Nuxt 3,Adopt,Frontend,FALSE,
Pulumi,Adopt,Bases de données et infrastructure,TRUE,Devient notre choix pour les projets qui ont besoin d'insfrastructure as code
Vitest,Adopt,Frontend,TRUE,
Shopify,Adopt,Bases de données et infrastructure,FALSE,
Semantic Kernel,PoC,Backend,TRUE,Utilisé pour intégrer des capacités d'intelligence artificielle avancées dans les applications .Net
Azure OpenAI,PoC,SAAS et Microsoft 365,TRUE,"Permet d'intégrer des modèles d'intelligence artificielle avancés, tels que GPT, dans les applications, afin de créer des solutions intelligentes et interactives sur la plateforme cloud Azure de Microsoft."
GitHub Copilot,Adopt,SAAS et Microsoft 365,TRUE,"Outil d'assistance à la programmation qui utilise l'intelligence artificielle pour suggérer du code en temps réel, aidant les développeurs à écrire du code plus rapidement et efficacement."
PrimeVue,PoC,Frontend,TRUE,Bibliothèque de composants UI pour Vue.js qui offre une collection de composants riches et réactifs pour créer des interfaces utilisateur modernes et interactives.
OpenWebUI,Adopt,Frontend,TRUE,Plateforme de chat pour servir des modèles LLM de plusieurs fournisseurs de façon interactive.
LiteLLM,Adopt,Backend,TRUE,Gouvernance et distribution centralisée de modèles LLM multi-fournisseurs.
Azure AI Foundry,PoC,SAAS et Microsoft 365,TRUE,SDK et plateforme Azure pour le développement et l'intégration de solutions AI avancées.
Azure Document Recognizer,Adopt,SAAS et Microsoft 365,TRUE,Service Azure pour l'extraction automatisée de données à partir de documents.
DeepSeek R1,PoC,Backend,TRUE,Fournisseur de modèles LLM open-source, déployé via l'infrastructure Azure pour sécurité et gouvernance des données.
Anthropic (Claude),Adopt,Backend,TRUE,Fournisseur de modèles LLM (Claude) pour solutions conversationnelles.
Perplexity,Adopt,Backend,TRUE,Fournisseur de modèles LLM pour recherche et conversation.
Google Gemini,Adopt,Backend,TRUE,Fournisseur de modèles LLM Gemini pour usages conversationnels et génératifs.
OpenAI (GPT / Dall-e / Série o),Adopt,Backend,TRUE,Fournisseur de modèles LLM (GPT, Dall-e) pour génération de texte et d'images.
Azure OpenAI,Adopt,SAAS et Microsoft 365,TRUE,Déploiement régional des modèles GPT via Azure (Canada).
Agentic Development (TeamScriber / Easy Whisper / PDF-Analyzer),PoC,Backend,TRUE,Outils développés sur mesure pour le développement agentique et l'automatisation AI.
Mistra OCR,Adopt,SAAS et Microsoft 365,TRUE,Solution OCR adoptée pour l'extraction automatisée de texte à partir d'images et documents.
Microsoft Azure,Adopt,Bases de données et infrastructure,FALSE,Plateforme cloud de Microsoft proposant des services de calcul, stockage, base de données, IA et bien plus.,https://azure.microsoft.com/fr-ca/
Microsoft Entra,Adopt,SAAS et Microsoft 365,TRUE,Solution Microsoft pour la gestion des identités et des accès (IAM) pour utilisateurs, applications et appareils.,https://www.microsoft.com/fr-ca/security/business/identity-access/microsoft-entra
Microsoft Purview,Adopt,SAAS et Microsoft 365,TRUE,Suite de gouvernance des données pour classifier, découvrir, surveiller et gérer la conformité des données de l'entreprise.,https://www.microsoft.com/fr-ca/security/business/governance/microsoft-purview
Microsoft Intune,Adopt,SAAS et Microsoft 365,FALSE,Solution de gestion unifiée des terminaux (UEM) pour gérer et sécuriser des appareils mobiles et postes de travail.,https://www.microsoft.com/fr-ca/microsoft-365/enterprise-mobility-security/microsoft-intune
Microsoft Defender,Adopt,SAAS et Microsoft 365,FALSE,Suite avancée de sécurité intégrée pour la détection, la prévention et la réponse aux menaces sur l’ensemble de l’environnement Microsoft.,https://www.microsoft.com/fr-ca/security/business/threat-protection/microsoft-defender
Microsoft Sentinel,Explore,SAAS et Microsoft 365,TRUE,SIEM (Sécurité et Information Event Management) cloud natif pour la collecte, détection et réponse aux incidents de sécurité.,https://azure.microsoft.com/fr-ca/products/microsoft-sentinel/
Azure Active Directory (Azure AD),Adopt,SAAS et Microsoft 365,FALSE,Solution cloud de gestion des identités, des accès et de la fédération pour les entreprises (devient partie de Microsoft Entra).,https://azure.microsoft.com/fr-ca/products/active-directory/
Microsoft SharePoint,Adopt,SAAS et Microsoft 365,FALSE,Plateforme collaborative Microsoft permettant la gestion de contenu, le partage documentaire et la création d’intranets d’entreprise.,https://www.microsoft.com/fr-ca/microsoft-365/sharepoint/collaboration
Microsoft Teams,Adopt,SAAS et Microsoft 365,FALSE,Plateforme collaborative pour la communication et le travail en équipe : messagerie instantanée, appels audio/vidéo, réunions, intégration d’applications et co-édition de documents.,https://www.microsoft.com/fr-ca/microsoft-teams/group-chat-software
Azure Kubernetes Service (AKS),Adopt,Bases de données et infrastructure,TRUE,Service managé de Microsoft Azure pour le déploiement, la gestion et l'orchestration de clusters Kubernetes en production.,https://azure.microsoft.com/fr-ca/products/kubernetes-service/
Azure Monitor,Adopt,Bases de données et infrastructure,TRUE,Plateforme complète de surveillance et d’observabilité des applications, infrastructures et ressources sur Azure.,https://azure.microsoft.com/fr-ca/products/monitor/
Fortinet,Adopt,Bases de données et infrastructure,TRUE,Solution de cybersécurité offrant pare-feux (firewall), VPN, protection contre les menaces et gestion centralisée pour sécuriser les réseaux d’entreprise.,https://www.fortinet.com/fr
